trigger_name,name          ,ra        ,dec      ,time                   ,end_time               ,trigger_time           ,trigger_type,reliability,trigger_timescale,trigger_algorithm,channel_low,channel_high,adc_low,adc_high,localization_source
bn120403857 ,GRB120403857  ,03 41 21.2,-89 00 33,2012-04-03 20:31:42.811,2012-04-03 20:41:57.221,2012-04-03 20:33:58.493,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Swift, XRT         
bn140912846 ,TGF140912846  ,02 56 12.0,-88 56 00,2014-09-12 20:15:50.499,2014-09-12 20:26:04.909,2014-09-12 20:18:03.669,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn120227725 ,GRB120227725  ,17 06 55.2,-88 51 36,2012-02-27 17:22:27.420,2012-02-27 17:32:41.830,2012-02-27 17:24:41.054,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn140630748 ,TGF140630748  ,08 35 04.0,-88 27 00,2014-06-30 17:54:34.092,2014-06-30 18:04:48.501,2014-06-30 17:56:48.910,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn141205018 ,GRB141205018  ,19 38 26.4,-87 34 48,2014-12-05 00:23:18.738,2014-12-05 00:33:24.956,2014-12-05 00:25:29.813,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn180630467 ,GRB180630467  ,03 15 50.1,-87 28 43,2018-06-30 11:09:37.699,2018-06-30 11:19:52.110,2018-06-30 11:11:54.405,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Swift, XRT         
bn170116238 ,GRB170116238  ,04 51 45.6,-87 25 48,2017-01-16 05:41:03.161,2017-01-16 05:51:17.572,2017-01-16 05:43:15.259,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, LAT         
bn170909434 ,TGF170909434  ,02 55 24.0,-86 52 00,2017-09-09 10:22:17.359,2017-09-09 10:32:31.770,2017-09-09 10:24:29.458,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn100911473 ,TGF100911473  ,11 44 00.0,-86 40 00,2010-09-11 11:18:26.283,2010-09-11 11:28:40.695,2010-09-11 11:20:39.182,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn091026550 ,GRB091026550  ,18 26 17.5,-86 06 41,2009-10-26 13:09:38.330,2009-10-26 13:19:28.164,2009-10-26 13:11:33.020,GRB         ,     1.0000,             4096,               16,          3,           4,    259,    1352,Swift, XRT         
bn150312403 ,GRB150312403  ,19 01 57.6,-86 00 00,2015-03-12 09:38:32.840,2015-03-12 09:48:47.250,2015-03-12 09:40:45.706,GRB         ,     1.0000,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn110520302 ,GRB110520302  ,04 44 02.4,-85 55 48,2011-05-20 07:12:11.066,2011-05-20 07:22:25.477,2011-05-20 07:14:26.237,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn121216419 ,GRB121216419  ,00 55 31.2,-85 26 24,2012-12-16 10:01:01.280,2012-12-16 10:05:23.428,2012-12-16 10:03:16.450,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn180724548 ,TGF180724548  ,09 23 40.0,-85 08 00,2018-07-24 13:06:28.015,2018-07-24 13:16:42.427,2018-07-24 13:08:44.914,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn160928471 ,LOCLPAR1609284,18 22 31.9,-85 03 00,2016-09-28 11:16:42.560,2016-09-28 11:26:48.778,2016-09-28 11:18:53.634,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn170416538 ,UNRELOC1704165,20 32 04.0,-84 30 00,2017-04-16 12:52:09.578,2017-04-16 13:02:15.796,2017-04-16 12:54:20.764,UNCERT      ,     1.0000,               16,                1,          3,           4,    259,    1352,Fermi, GBM FSW     
bn150419830 ,LOCLPAR1504198,15 03 07.9,-84 07 00,2015-04-19 19:53:34.299,2015-04-19 20:03:48.709,2015-04-19 19:55:50.493,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn121122832 ,LOCLPAR1211228,07 25 40.1,-84 01 00,2012-11-22 19:56:17.851,2012-11-22 20:06:24.069,2012-11-22 19:58:28.925,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn161210854 ,LOCLPAR1612108,06 21 32.0,-84 00 00,2016-12-10 20:26:51.844,2016-12-10 20:37:06.255,2016-12-10 20:29:09.063,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, LAT         
bn130820401 ,TGF130820401  ,02 41 28.0,-83 51 00,2013-08-20 09:34:52.471,2013-08-20 09:45:06.880,2013-08-20 09:37:09.977,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn180513556 ,LOCLPAR1805135,11 29 19.9,-83 38 00,2018-05-13 13:18:43.744,2018-05-13 13:28:58.153,2018-05-13 13:20:56.865,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn101227195 ,GRB101227195  ,12 27 09.6,-83 33 00,2010-12-27 04:39:45.708,2010-12-27 04:48:30.004,2010-12-27 04:40:28.716,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn150909777 ,LOCLPAR1509097,01 36 20.0,-83 00 00,2015-09-09 18:37:11.210,2015-09-09 18:47:25.620,2015-09-09 18:39:28.428,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn110222659 ,UNCERT11022265,18 36 16.1,-82 58 00,2011-02-22 15:48:36.158,2011-02-22 15:57:36.841,2011-02-22 15:49:35.551,UNCERT      ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn141021735 ,LOCLPAR1410217,21 55 28.1,-82 58 00,2014-10-21 17:36:19.039,2014-10-21 17:46:33.449,2014-10-21 17:38:31.137,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn140804347 ,TGF140804347  ,01 03 52.0,-82 52 00,2014-08-04 08:17:21.910,2014-08-04 08:27:36.319,2014-08-04 08:19:40.888,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn160326062 ,GRB160326062  ,12 32 36.0,-82 41 24,2016-03-26 01:27:00.100,2016-03-26 01:37:14.510,2016-03-26 01:29:16.294,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn160417486 ,LOCLPAR1604174,20 19 12.0,-82 35 00,2016-04-17 11:37:38.016,2016-04-17 11:39:55.234,2016-04-17 11:39:51.138,LOCLPAR     ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn140704063 ,UNCERT14070406,00 58 12.0,-82 31 00,2014-07-04 01:28:27.117,2014-07-04 01:38:33.334,2014-07-04 01:30:38.367,UNCERT      ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM         
bn160308812 ,DISTPAR1603088,09 35 00.0,-82 18 00,2016-03-08 19:26:43.840,2016-03-08 19:36:58.250,2016-03-08 19:29:02.082,DISTPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn180417162 ,TGF180417162  ,17 37 36.0,-82 00 00,2018-04-17 03:50:39.235,2018-04-17 04:00:53.646,2018-04-17 03:52:56.214,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn170915837 ,LOCLPAR1709158,04 32 16.0,-81 46 00,2017-09-15 20:03:36.602,2017-09-15 20:13:51.013,2017-09-15 20:05:49.724,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn150829016 ,LOCLPAR1508290,12 44 28.1,-81 18 00,2015-08-29 00:21:04.744,2015-08-29 00:31:19.154,2015-08-29 00:23:19.914,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn101116481 ,GRB101116481  ,02 08 00.0,-81 12 00,2010-11-16 11:30:11.023,2010-11-16 11:40:25.434,2010-11-16 11:32:26.737,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Fermi, GBM         
bn110926855 ,LOCLPAR1109268,23 11 00.0,-81 03 00,2011-09-26 20:28:17.051,2011-09-26 20:38:31.461,2011-09-26 20:30:32.221,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn130701943 ,LOCLPAR1307019,20 53 28.1,-81 03 00,2013-07-01 22:35:44.453,2013-07-01 22:45:58.862,2013-07-01 22:37:57.575,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn160311670 ,TGF160311670  ,08 54 04.0,-80 47 00,2016-03-11 16:02:55.661,2016-03-11 16:13:10.072,2016-03-11 16:05:10.768,TGF         ,     1.0000,               16,               43,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150730606 ,LOCLPAR1507306,19 16 19.9,-80 43 00,2015-07-30 14:29:51.217,2015-07-30 14:40:05.626,2015-07-30 14:32:05.362,LOCLPAR     ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
